timestamp,channel,counts_raw
1.5,247,27
1.5,248,35
1.5,249,20
1.5,250,21
1.5,251,18
1.5,252,33
1.5,253,44
1.5,254,24
1.5,255,12
1.5,256,22
1.5,257,24
1.5,258,31
1.5,259,15
1.5,260,25
1.5,261,51
1.5,262,30
1.5,263,33
1.5,264,15
1.5,265,17
1.5,266,28
1.5,267,16
1.5,268,28
1.5,269,19
1.5,270,31
1.5,271,28
1.5,272,19
1.5,273,20
1.5,274,32
1.5,275,25
1.5,276,22
1.5,277,20
1.5,278,40
1.5,279,32
1.5,280,25
1.5,281,16
1.5,282,32
1.5,283,31
1.5,284,27
1.5,285,23
1.5,286,24
1.5,287,29
1.5,288,19
1.5,289,22
1.5,290,28
1.5,291,22
1.5,292,26
1.5,293,16
1.5,294,20
1.5,295,41
1.5,296,19
1.5,297,20
1.5,298,31
1.5,299,30
1.5,300,31
1.5,301,12
1.5,302,21
1.5,303,30
1.5,304,27
1.5,305,19
1.5,306,21
1.5,307,21
1.5,308,34
1.5,309,12
1.5,310,21
1.5,311,26
1.5,312,24
1.5,313,28
1.5,314,20
1.5,315,37
1.5,316,32
1.5,317,29
1.5,318,31
1.5,319,37
1.5,320,37
1.5,321,40
1.5,322,49
1.5,323,39
1.5,324,36
1.5,325,55
1.5,326,60
1.5,327,36
1.5,328,56
1.5,329,69
1.5,330,77
1.5,331,77
1.5,332,72
1.5,333,96
1.5,334,75
1.5,335,82
1.5,336,102
1.5,337,93
1.5,338,91
1.5,339,88
1.5,340,94
1.5,341,99
1.5,342,85
1.5,343,83
1.5,344,85
1.5,345,96
1.5,346,82
1.5,347,73
1.5,348,80
1.5,349,71
1.5,350,69
1.5,351,52
1.5,352,75
1.5,353,79
1.5,354,78
1.5,355,83
1.5,356,74
1.5,357,64
1.5,358,65
1.5,359,83
1.5,360,70
1.5,361,68
1.5,362,101
1.5,363,88
1.5,364,84
1.5,365,77
1.5,366,86
1.5,367,106
1.5,368,71
1.5,369,67
1.5,370,70
1.5,371,67
1.5,372,55
1.5,373,53
1.5,374,44
1.5,375,43
1.5,376,38
1.5,377,41
1.5,378,46
1.5,379,45
1.5,380,45
1.5,381,17
1.5,382,34
1.5,383,47
1.5,384,30
1.5,385,27
1.5,386,36
1.5,387,19
1.5,388,25
1.5,389,35
1.5,390,25
1.5,391,29
1.5,392,24
1.5,393,23
1.5,394,19
1.5,395,29
1.5,396,42
1.5,397,20
1.5,398,20
1.5,399,34
1.5,400,37
1.5,401,30
1.5,402,22
1.5,403,35
1.5,404,36
1.5,405,23
1.5,406,29
1.5,407,27
1.5,408,32
1.5,409,35
1.5,410,22
1.5,411,22
1.5,412,32
1.5,413,33
1.5,414,43
1.5,415,35
1.5,416,28
1.5,417,36
1.5,418,18
1.5,419,36
1.5,420,34
1.5,421,38
1.5,422,26
1.5,423,18
1.5,424,27
1.5,425,32
1.5,426,29
1.5,427,22
1.5,428,21
1.5,429,35
1.5,430,45
1.5,431,29
1.5,432,30
1.5,433,29
1.5,434,29
1.5,435,40
1.5,436,25
1.5,437,21
1.5,438,43
1.5,439,32
1.5,440,16
1.5,441,27
1.5,442,35
1.5,443,37
1.5,444,22
1.5,445,32
1.5,446,40
1.5,447,37
1.5,448,30
1.5,449,30
1.5,450,33
1.5,451,40
1.5,452,29
1.5,453,31
1.5,454,40
1.5,455,38
1.5,456,29
1.5,457,29
1.5,458,39
1.5,459,39
1.5,460,23
1.5,461,31
1.5,462,31
1.5,463,38
1.5,464,45
1.5,465,26
1.5,466,30
1.5,467,44
1.5,468,31
1.5,469,32
1.5,470,23
1.5,471,54
1.5,472,42
1.5,473,28
1.5,474,35
1.5,475,40
1.5,476,47
1.5,477,37
1.5,478,26
1.5,479,33
1.5,480,40
1.5,481,36
1.5,482,27
1.5,483,28
1.5,484,42
1.5,485,38
1.5,486,24
1.5,487,30
1.5,488,40
1.5,489,39
1.5,490,30
1.5,491,26
1.5,492,48
1.5,493,35
1.5,494,30
1.5,495,43
1.5,496,46
1.5,497,32
1.5,498,21
1.5,499,27
1.5,500,38
2.0,1,56
2.0,2,39
2.0,3,44
2.0,4,35
2.0,5,41
2.0,6,56
2.0,7,33
2.0,8,44
2.0,9,48
2.0,10,45
2.0,11,51
2.0,12,33
2.0,13,45
2.0,14,49
2.0,15,41
2.0,16,36
2.0,17,53
2.0,18,50
2.0,19,43
2.0,20,35
2.0,21,47
2.0,22,51
2.0,23,44
2.0,24,39
2.0,25,40
2.0,26,44
2.0,27,37
2.0,28,31
2.0,29,42
2.0,30,41
2.0,31,53
2.0,32,44
2.0,33,29
2.0,34,45
2.0,35,50
2.0,36,38
2.0,37,42
2.0,38,41
2.0,39,47
2.0,40,36
2.0,41,39
2.0,42,41
2.0,43,49
2.0,44,32
2.0,45,31
2.0,46,32
2.0,47,54
2.0,48,45
2.0,49,30
2.0,50,41
2.0,51,47
2.0,52,43
2.0,53,42
2.0,54,31
2.0,55,58
2.0,56,47
2.0,57,41
2.0,58,50
2.0,59,37
2.0,60,38
2.0,61,40
2.0,62,30
2.0,63,47
2.0,64,41
2.0,65,43
2.0,66,29
2.0,67,47
2.0,68,42
2.0,69,43
2.0,70,36
2.0,71,35
2.0,72,44
2.0,73,50
2.0,74,45
2.0,75,38
2.0,76,45
2.0,77,38
2.0,78,29
2.0,79,27
2.0,80,25
2.0,81,50
2.0,82,39
2.0,83,36
2.0,84,36
2.0,85,48
2.0,86,36
2.0,87,33
2.0,88,29
2.0,89,47
2.0,90,39
2.0,91,28
2.0,92,34
2.0,93,45
2.0,94,40
2.0,95,29
2.0,96,29
2.0,97,56
2.0,98,37
2.0,99,34
2.0,100,34
2.0,101,34
2.0,102,40
2.0,103,44
2.0,104,29
2.0,105,45
2.0,106,33
2.0,107,36
2.0,108,18
2.0,109,26
2.0,110,29
2.0,111,37
2.0,112,33
2.0,113,25
2.0,114,32
2.0,115,44
2.0,116,25
2.0,117,41
2.0,118,53
2.0,119,50
2.0,120,35
2.0,121,24
2.0,122,41
2.0,123,47
2.0,124,62
2.0,125,39
2.0,126,57
2.0,127,46
2.0,128,50
2.0,129,45
2.0,130,46
2.0,131,71
2.0,132,53
2.0,133,56
2.0,134,48
2.0,135,57
2.0,136,68
2.0,137,53
2.0,138,68
2.0,139,77
2.0,140,64
2.0,141,77
2.0,142,43
2.0,143,75
2.0,144,79
2.0,145,59
2.0,146,58
2.0,147,47
2.0,148,52
2.0,149,65
2.0,150,43
2.0,151,50
2.0,152,41
2.0,153,45
2.0,154,38
2.0,155,44
2.0,156,52
2.0,157,60
2.0,158,25
2.0,159,41
2.0,160,41
2.0,161,38
2.0,162,36
2.0,163,29
2.0,164,31
2.0,165,48
2.0,166,27
2.0,167,37
2.0,168,40
2.0,169,30
2.0,170,31
2.0,171,18
2.0,172,28
2.0,173,32
2.0,174,24
2.0,175,19
2.0,176,24
2.0,177,34
2.0,178,35
2.0,179,21
2.0,180,19
2.0,181,18
2.0,182,25
2.0,183,28
2.0,184,21
2.0,185,46
2.0,186,31
2.0,187,31
2.0,188,18
2.0,189,22
2.0,190,31
2.0,191,21
2.0,192,16
2.0,193,32
2.0,194,26
2.0,195,35
2.0,196,26
2.0,197,27
2.0,198,27
2.0,199,29
2.0,200,28
2.0,201,25
2.0,202,27
2.0,203,27
2.0,204,21
2.0,205,20
2.0,206,22
2.0,207,25
2.0,208,29
2.0,209,17
2.0,210,26
2.0,211,29
2.0,212,26
2.0,213,20
2.0,214,27
2.0,215,28
2.0,216,30
2.0,217,24
2.0,218,16
2.0,219,36
2.0,220,20
2.0,221,26
2.0,222,20
2.0,223,29
2.0,224,39
2.0,225,17
2.0,226,18
2.0,227,32
2.0,228,32
2.0,229,24
2.0,230,22
2.0,231,22
2.0,232,41
2.0,233,25
2.0,234,12
2.0,235,22
2.0,236,30
2.0,237,28
2.0,238,13
2.0,239,19
2.0,240,25
2.0,241,25
2.0,242,30
2.0,243,21
2.0,244,31
2.0,245,29
2.0,246,16
2.0,247,17
2.0,248,25
2.0,249,20
2.0,250,27
2.0,251,21
2.0,252,21
2.0,253,39
2.0,254,17
2.0,255,20
2.0,256,22
2.0,257,18
2.0,258,26
2.0,259,24
2.0,260,21
2.0,261,33
2.0,262,31
2.0,263,21
2.0,264,26
2.0,265,29
2.0,266,36
2.0,267,24
2.0,268,20
2.0,269,31
2.0,270,32
2.0,271,18
2.0,272,15
2.0,273,20
2.0,274,27
2.0,275,14
2.0,276,20
2.0,277,16
2.0,278,32
2.0,279,30
2.0,280,20
2.0,281,23
2.0,282,36
2.0,283,21
2.0,284,13
2.0,285,21
2.0,286,14
2.0,287,36
2.0,288,17
2.0,289,26
2.0,290,20
2.0,291,30
2.0,292,30
2.0,293,17
2.0,294,24
2.0,295,37
2.0,296,34
2.0,297,27
2.0,298,17
2.0,299,24
2.0,300,26
2.0,301,16
2.0,302,15
2.0,303,35
2.0,304,37
2.0,305,25
2.0,306,16
2.0,307,24
2.0,308,27
2.0,309,18
2.0,310,27
2.0,311,39
2.0,312,34
2.0,313,19
2.0,314,23
2.0,315,29
2.0,316,39
2.0,317,31
2.0,318,29
2.0,319,30
2.0,320,56
2.0,321,46
2.0,322,39
2.0,323,39
2.0,324,40
2.0,325,67
2.0,326,48
2.0,327,45
2.0,328,65
2.0,329,69
2.0,330,63
2.0,331,62
2.0,332,80
2.0,333,108
2.0,334,79
2.0,335,88
2.0,336,93
2.0,337,109
2.0,338,88
2.0,339,89
2.0,340,86
2.0,341,110
2.0,342,103
2.0,343,72
2.0,344,92
2.0,345,79
2.0,346,80
2.0,347,79
2.0,348,78
2.0,349,67
2.0,350,68
2.0,351,74
2.0,352,62
2.0,353,83
2.0,354,78
2.0,355,83
2.0,356,74
2.0,357,82
2.0,358,72
2.0,359,74
2.0,360,71
2.0,361,91
2.0,362,83
2.0,363,78
2.0,364,68
2.0,365,76
2.0,366,84
2.0,367,80
2.0,368,71
2.0,369,63
2.0,370,73
2.0,371,68
2.0,372,61
2.0,373,64
2.0,374,51
2.0,375,54
2.0,376,56
2.0,377,32
2.0,378,42
2.0,379,43
2.0,380,63
2.0,381,30
2.0,382,31
2.0,383,40
2.0,384,36
2.0,385,25
2.0,386,25
2.0,387,32
2.0,388,43
2.0,389,19
2.0,390,30
2.0,391,30
2.0,392,31
2.0,393,30
2.0,394,25
2.0,395,26
2.0,396,30
2.0,397,31
2.0,398,25
2.0,399,30
2.0,400,28
2.0,401,34
2.0,402,24
2.0,403,36
2.0,404,38
2.0,405,26
2.0,406,20
2.0,407,22
2.0,408,46
2.0,409,42
2.0,410,27
2.0,411,49
2.0,412,35
2.0,413,27
2.0,414,23
2.0,415,25
2.0,416,30
2.0,417,42
2.0,418,28
2.0,419,28
2.0,420,24
2.0,421,34
2.0,422,27
2.0,423,17
2.0,424,29
2.0,425,34
2.0,426,28
2.0,427,32
2.0,428,25
2.0,429,29
2.0,430,39
2.0,431,20
2.0,432,22
2.0,433,34
2.0,434,41
2.0,435,26
2.0,436,28
2.0,437,27
2.0,438,35
2.0,439,23
2.0,440,22
2.0,441,25
2.0,442,40
2.0,443,32
2.0,444,16
2.0,445,33
2.0,446,36
2.0,447,38
2.0,448,29
2.0,449,13
2.0,450,36
2.0,451,44
2.0,452,26
2.0,453,28
2.0,454,49
2.0,455,30
2.0,456,32
2.0,457,23
2.0,458,30
2.0,459,41
2.0,460,22
2.0,461,18
2.0,462,31
2.0,463,32
2.0,464,37
2.0,465,21
2.0,466,36
2.0,467,39
2.0,468,38
2.0,469,29
2.0,470,24
2.0,471,47
2.0,472,40
2.0,473,35
2.0,474,44
2.0,475,23
2.0,476,39
2.0,477,23
2.0,478,33
2.0,479,43
2.0,480,41
2.0,481,35
2.0,482,39
2.0,483,26
2.0,484,44
2.0,485,32
2.0,486,34
2.0,487,46
2.0,488,44
2.0,489,36
2.0,490,35
2.0,491,23
2.0,492,34
2.0,493,27
2.0,494,42
2.0,495,42
2.0,496,36
2.0,497,43
2.0,498,34
2.0,499,33
2.0,500,28
2.5,1,59
2.5,2,45
2.5,3,51
2.5,4,51
2.5,5,43
2.5,6,43
2.5,7,38
2.5,8,38
2.5,9,44
2.5,10,43
2.5,11,52
2.5,12,34
2.5,13,48
2.5,14,52
2.5,15,34
2.5,16,36
2.5,17,50
2.5,18,51
2.5,19,49
2.5,20,31
2.5,21,39
2.5,22,44
2.5,23,27
2.5,24,44
2.5,25,45
2.5,26,45
2.5,27,52
2.5,28,33
2.5,29,38
2.5,30,48
2.5,31,41
2.5,32,39
2.5,33,34
2.5,34,42
2.5,35,40
2.5,36,37
2.5,37,45
2.5,38,49
2.5,39,44
2.5,40,48
2.5,41,29
2.5,42,43
2.5,43,40
2.5,44,39
2.5,45,51
2.5,46,19
2.5,47,42
2.5,48,42
2.5,49,29
2.5,50,34
2.5,51,49
2.5,52,40
2.5,53,42
2.5,54,21
2.5,55,50
2.5,56,44
2.5,57,23
2.5,58,43
2.5,59,39
2.5,60,46
2.5,61,35
2.5,62,23
2.5,63,32
2.5,64,40
2.5,65,40
2.5,66,33
2.5,67,31
2.5,68,56
2.5,69,42
2.5,70,47
2.5,71,46
2.5,72,40
2.5,73,38
2.5,74,31
2.5,75,36
2.5,76,33
2.5,77,35
2.5,78,36
2.5,79,32
2.5,80,37
2.5,81,35
2.5,82,30
2.5,83,23
2.5,84,38
2.5,85,42
2.5,86,47
2.5,87,31
2.5,88,32
2.5,89,38
2.5,90,32
2.5,91,21
2.5,92,36
2.5,93,43
2.5,94,33
2.5,95,33
2.5,96,22
2.5,97,47
2.5,98,35
2.5,99,28
2.5,100,29
2.5,101,28
2.5,102,36
2.5,103,34
2.5,104,28
2.5,105,34
2.5,106,35
2.5,107,41
2.5,108,28
2.5,109,41
2.5,110,36
2.5,111,33
2.5,112,33
2.5,113,32
2.5,114,39
2.5,115,44
2.5,116,32
2.5,117,40
2.5,118,36
2.5,119,55
2.5,120,46
2.5,121,42
2.5,122,35
2.5,123,51
2.5,124,37
2.5,125,42
2.5,126,56
2.5,127,67
2.5,128,68
2.5,129,52
2.5,130,50
2.5,131,71
2.5,132,54
2.5,133,77
2.5,134,52
2.5,135,55
2.5,136,55
2.5,137,70
2.5,138,64
2.5,139,68
2.5,140,59
2.5,141,54
2.5,142,49
2.5,143,71
2.5,144,73
2.5,145,66
2.5,146,59
2.5,147,49
2.5,148,57
2.5,149,57
2.5,150,37
2.5,151,48
2.5,152,64
2.5,153,40
2.5,154,43
2.5,155,40
2.5,156,48
2.5,157,52
2.5,158,42
2.5,159,26
2.5,160,42
2.5,161,33
2.5,162,39
2.5,163,24
2.5,164,45
2.5,165,35
2.5,166,35
2.5,167,29
2.5,168,32
2.5,169,29
2.5,170,31
2.5,171,19
2.5,172,36
2.5,173,38
2.5,174,28
2.5,175,21
2.5,176,24
2.5,177,32
2.5,178,29
2.5,179,16
2.5,180,31
2.5,181,32
2.5,182,30
2.5,183,24
2.5,184,17
2.5,185,41
2.5,186,25
2.5,187,22
2.5,188,20
2.5,189,21
2.5,190,32
2.5,191,24
2.5,192,10
2.5,193,20
2.5,194,34
2.5,195,21
2.5,196,14
2.5,197,20
2.5,198,39
2.5,199,29
2.5,200,17
2.5,201,22
2.5,202,29
2.5,203,38
2.5,204,32
2.5,205,15
2.5,206,34
2.5,207,36
2.5,208,21
2.5,209,18
2.5,210,20
2.5,211,31
2.5,212,27
2.5,213,13
2.5,214,21
2.5,215,30
2.5,216,26
2.5,217,17
2.5,218,33
2.5,219,28
2.5,220,32
2.5,221,23
2.5,222,20
2.5,223,33
2.5,224,28
2.5,225,10
2.5,226,12
2.5,227,30
2.5,228,25
2.5,229,16
2.5,230,19
2.5,231,29
2.5,232,33
2.5,233,25
2.5,234,19
2.5,235,18
2.5,236,36
2.5,237,35
2.5,238,17
2.5,239,13
2.5,240,31
2.5,241,26
2.5,242,26
2.5,243,25
2.5,244,20
2.5,245,34
2.5,246,19
2.5,247,19
2.5,248,21
2.5,249,29
2.5,250,29
2.5,251,17
2.5,252,29
2.5,253,31
2.5,254,24
2.5,255,9
2.5,256,15
2.5,257,24
2.5,258,39
2.5,259,18
2.5,260,26
2.5,261,27
2.5,262,34
2.5,263,23
2.5,264,16
2.5,265,26
2.5,266,28
2.5,267,17
2.5,268,22
2.5,269,25
2.5,270,32
2.5,271,26
2.5,272,19
2.5,273,11
2.5,274,34
2.5,275,25
2.5,276,23
2.5,277,13
2.5,278,24
2.5,279,29
2.5,280,12
2.5,281,22
2.5,282,28
2.5,283,25
2.5,284,23
2.5,285,18
2.5,286,31
2.5,287,37
2.5,288,22
2.5,289,15
2.5,290,38
2.5,291,23
2.5,292,29
2.5,293,14
2.5,294,25
2.5,295,25
2.5,296,17
2.5,297,23
2.5,298,20
2.5,299,30
2.5,300,31
2.5,301,17
2.5,302,21
2.5,303,30
2.5,304,17
2.5,305,23
2.5,306,17
2.5,307,25
2.5,308,39
2.5,309,17
2.5,310,25
2.5,311,24
2.5,312,32
2.5,313,17
2.5,314,8
2.5,315,40
2.5,316,44
2.5,317,34
2.5,318,27
2.5,319,26
2.5,320,45
2.5,321,39
2.5,322,28
2.5,323,39
2.5,324,55
2.5,325,53
2.5,326,43
2.5,327,53
2.5,328,76
2.5,329,60
2.5,330,72
2.5,331,76
2.5,332,77
2.5,333,93
2.5,334,84
2.5,335,88
2.5,336,98
2.5,337,106
2.5,338,102
2.5,339,88
2.5,340,88
2.5,341,102
2.5,342,91
2.5,343,81
2.5,344,84
2.5,345,91
2.5,346,86
2.5,347,89
2.5,348,72
2.5,349,77
2.5,350,89
2.5,351,68
2.5,352,50
2.5,353,73
2.5,354,74
2.5,355,69
2.5,356,59
2.5,357,65
2.5,358,106
2.5,359,86
2.5,360,81
2.5,361,64
2.5,362,87
2.5,363,95
2.5,364,78
2.5,365,88
2.5,366,101
2.5,367,78
2.5,368,77
2.5,369,59
2.5,370,67
2.5,371,66
2.5,372,45
2.5,373,46
2.5,374,60
2.5,375,64
2.5,376,35
2.5,377,35
2.5,378,38
2.5,379,40
2.5,380,44
2.5,381,32
2.5,382,41
2.5,383,33
2.5,384,33
2.5,385,24
2.5,386,24
2.5,387,31
2.5,388,40
2.5,389,23
2.5,390,18
2.5,391,34
2.5,392,37
2.5,393,29
2.5,394,26
2.5,395,33
2.5,396,39
2.5,397,29
2.5,398,27
2.5,399,31
2.5,400,32
2.5,401,28
2.5,402,26
2.5,403,25
2.5,404,33
2.5,405,21
2.5,406,27
2.5,407,26
2.5,408,27
2.5,409,36
2.5,410,21
2.5,411,40
2.5,412,28
2.5,413,36
2.5,414,26
2.5,415,22
2.5,416,30
2.5,417,39
2.5,418,22
2.5,419,26
2.5,420,28
2.5,421,32
2.5,422,29
2.5,423,16
2.5,424,26
2.5,425,41
2.5,426,24
2.5,427,30
2.5,428,20
2.5,429,28
2.5,430,43
2.5,431,24
2.5,432,26
2.5,433,34
2.5,434,29
2.5,435,23
2.5,436,18
2.5,437,39
2.5,438,43
2.5,439,27
2.5,440,25
2.5,441,32
2.5,442,37
2.5,443,32
2.5,444,14
2.5,445,37
2.5,446,39
2.5,447,40
2.5,448,30
2.5,449,17
2.5,450,43
2.5,451,31
2.5,452,28
2.5,453,39
2.5,454,49
2.5,455,24
2.5,456,38
2.5,457,23
2.5,458,27
2.5,459,39
2.5,460,31
2.5,461,32
2.5,462,22
2.5,463,36
2.5,464,32
2.5,465,32
2.5,466,32
2.5,467,30
2.5,468,39
2.5,469,24
2.5,470,29
2.5,471,45
2.5,472,32
2.5,473,40
2.5,474,28
2.5,475,32
2.5,476,47
2.5,477,29
2.5,478,26
2.5,479,21
2.5,480,33
2.5,481,42
2.5,482,35
2.5,483,37
2.5,484,44
2.5,485,44
2.5,486,37
2.5,487,50
2.5,488,30
2.5,489,47
2.5,490,34
2.5,491,34
2.5,492,57
2.5,493,51
2.5,494,42
2.5,495,26
2.5,496,34
2.5,497,35
2.5,498,36
2.5,499,20
2.5,500,49
3.0,1,40
3.0,2,40
3.0,3,50
3.0,4,51
3.0,5,55
3.0,6,67
3.0,7,31
3.0,8,46
3.0,9,49
3.0,10,34
3.0,11,45
3.0,12,39
3.0,13,38
3.0,14,47
3.0,15,35
3.0,16,45
3.0,17,43
3.0,18,45
3.0,19,54
3.0,20,32
3.0,21,44
3.0,22,48
3.0,23,40
3.0,24,35
3.0,25,42
3.0,26,55
3.0,27,49
3.0,28,40
3.0,29,42
3.0,30,47
3.0,31,50
3.0,32,46
3.0,33,40
3.0,34,40
3.0,35,52
3.0,36,35
3.0,37,39
3.0,38,43
3.0,39,46
3.0,40,40
3.0,41,34
3.0,42,35
3.0,43,46
3.0,44,42
3.0,45,36
3.0,46,27
3.0,47,38
3.0,48,52
3.0,49,27
3.0,50,38
3.0,51,56
3.0,52,40
3.0,53,31
3.0,54,38
3.0,55,39
3.0,56,37
3.0,57,32
3.0,58,23
3.0,59,32
3.0,60,50
3.0,61,30
3.0,62,33
3.0,63,28
3.0,64,42
3.0,65,41
3.0,66,30
3.0,67,32
3.0,68,36
3.0,69,32
3.0,70,32
3.0,71,38
3.0,72,42
3.0,73,36
3.0,74,31
3.0,75,32
3.0,76,51
3.0,77,38
3.0,78,35
3.0,79,39
3.0,80,42
3.0,81,47
3.0,82,36
3.0,83,30
3.0,84,38
3.0,85,27
3.0,86,29
3.0,87,32
3.0,88,35
3.0,89,35
3.0,90,35
3.0,91,35
3.0,92,43
3.0,93,32
3.0,94,40
3.0,95,43
3.0,96,31
3.0,97,37
3.0,98,46
3.0,99,38
3.0,100,27
3.0,101,43
3.0,102,33
3.0,103,34
3.0,104,21
3.0,105,35
3.0,106,34
3.0,107,40
3.0,108,30
3.0,109,22
3.0,110,40
3.0,111,21
3.0,112,39
3.0,113,44
3.0,114,37
3.0,115,42
3.0,116,35
3.0,117,20
3.0,118,37
3.0,119,56
3.0,120,40
3.0,121,47
3.0,122,48
3.0,123,46
3.0,124,49
3.0,125,46
3.0,126,50
3.0,127,57
3.0,128,48
3.0,129,42
3.0,130,62
3.0,131,67
3.0,132,59
3.0,133,60
3.0,134,61
3.0,135,62
3.0,136,72
3.0,137,54
3.0,138,58
3.0,139,62
3.0,140,68
3.0,141,74
3.0,142,49
3.0,143,68
3.0,144,64
3.0,145,51
3.0,146,52
3.0,147,63
3.0,148,65
3.0,149,66
3.0,150,43
3.0,151,58
3.0,152,61
3.0,153,41
3.0,154,51
3.0,155,45
3.0,156,58
3.0,157,58
3.0,158,40
3.0,159,33
3.0,160,40
3.0,161,36
3.0,162,29
3.0,163,25
3.0,164,38
3.0,165,37
3.0,166,31
3.0,167,25
3.0,168,47
3.0,169,31
3.0,170,21
3.0,171,15
3.0,172,28
3.0,173,30
3.0,174,38
3.0,175,16
3.0,176,18
3.0,177,33
3.0,178,31
3.0,179,22
3.0,180,23
3.0,181,30
3.0,182,36
3.0,183,22
3.0,184,16
3.0,185,37
3.0,186,39
3.0,187,30
3.0,188,37
3.0,189,24
3.0,190,25
3.0,191,34
3.0,192,21
3.0,193,34
3.0,194,24
3.0,195,36
3.0,196,29
3.0,197,21
3.0,198,35
3.0,199,34
3.0,200,18
3.0,201,29
3.0,202,24
3.0,203,23
3.0,204,21
3.0,205,16
3.0,206,41
3.0,207,35
3.0,208,35
3.0,209,24
3.0,210,26
3.0,211,34
3.0,212,31
3.0,213,22
3.0,214,24
3.0,215,26
3.0,216,27
3.0,217,21
3.0,218,16
3.0,219,47
3.0,220,29
3.0,221,19
3.0,222,14
3.0,223,28
3.0,224,28
3.0,225,11
3.0,226,14
3.0,227,23
3.0,228,32
3.0,229,26
3.0,230,14
3.0,231,31
3.0,232,48
3.0,233,30
3.0,234,14
3.0,235,22
3.0,236,31
3.0,237,27
3.0,238,20
3.0,239,15
3.0,240,41
3.0,241,32
3.0,242,20
3.0,243,19
3.0,244,29
3.0,245,33
3.0,246,18
3.0,247,9
3.0,248,30
3.0,249,29
3.0,250,20
3.0,251,20
3.0,252,19
3.0,253,43
3.0,254,22
3.0,255,23
3.0,256,18
3.0,257,28
3.0,258,22
3.0,259,7
3.0,260,20
3.0,261,30
3.0,262,29
3.0,263,25
3.0,264,20
3.0,265,36
3.0,266,27
3.0,267,17
3.0,268,16
3.0,269,34
3.0,270,25
3.0,271,31
3.0,272,16
3.0,273,16
3.0,274,26
3.0,275,18
3.0,276,23
3.0,277,17
3.0,278,28
3.0,279,33
3.0,280,18
3.0,281,22
3.0,282,34
3.0,283,19
3.0,284,16
3.0,285,17
3.0,286,29
3.0,287,30
3.0,288,15
3.0,289,21
3.0,290,15
3.0,291,29
3.0,292,27
3.0,293,20
3.0,294,24
3.0,295,27
3.0,296,19
3.0,297,22
3.0,298,21
3.0,299,38
3.0,300,36
3.0,301,13
3.0,302,19
3.0,303,34
3.0,304,23
3.0,305,26
3.0,306,9
3.0,307,27
3.0,308,35
3.0,309,31
3.0,310,28
3.0,311,32
3.0,312,31
3.0,313,26
3.0,314,21
3.0,315,22
3.0,316,33
3.0,317,28
3.0,318,30
3.0,319,34
3.0,320,47
3.0,321,47
3.0,322,36
3.0,323,42
3.0,324,30
3.0,325,45
3.0,326,58
3.0,327,52
3.0,328,84
3.0,329,83
3.0,330,57
3.0,331,67
3.0,332,88
3.0,333,95
3.0,334,83
3.0,335,99
3.0,336,84
3.0,337,94
3.0,338,75
3.0,339,96
3.0,340,91
3.0,341,96
3.0,342,113
3.0,343,78
3.0,344,81
3.0,345,93
3.0,346,86
3.0,347,54
3.0,348,78
3.0,349,96
3.0,350,84
3.0,351,71
3.0,352,66
3.0,353,76
3.0,354,77
3.0,355,79
3.0,356,64
3.0,357,75
3.0,358,81
3.0,359,78
3.0,360,80
3.0,361,85
3.0,362,87
3.0,363,74
3.0,364,67
3.0,365,75
3.0,366,88
3.0,367,66
3.0,368,66
3.0,369,69
3.0,370,64
3.0,371,59
3.0,372,52
3.0,373,52
3.0,374,57
3.0,375,75
3.0,376,41
3.0,377,39
3.0,378,41
3.0,379,30
3.0,380,46
3.0,381,27
3.0,382,36
3.0,383,44
3.0,384,26
3.0,385,29
3.0,386,22
3.0,387,24
3.0,388,47
3.0,389,15
3.0,390,22
3.0,391,36
3.0,392,31
3.0,393,25
3.0,394,11
3.0,395,29
3.0,396,36
3.0,397,20
3.0,398,21
3.0,399,29
3.0,400,29
3.0,401,26
3.0,402,27
3.0,403,29
3.0,404,30
3.0,405,26
3.0,406,25
3.0,407,21
3.0,408,42
3.0,409,39
3.0,410,22
3.0,411,25
3.0,412,42
3.0,413,37
3.0,414,33
3.0,415,22
3.0,416,32
3.0,417,47
3.0,418,23
3.0,419,22
3.0,420,34
3.0,421,42
3.0,422,23
3.0,423,21
3.0,424,31
3.0,425,32
3.0,426,38
3.0,427,27
3.0,428,25
3.0,429,43
3.0,430,36
3.0,431,28
3.0,432,26
3.0,433,36
3.0,434,34
3.0,435,27
3.0,436,19
3.0,437,37
3.0,438,44
3.0,439,25
3.0,440,26
3.0,441,26
3.0,442,36
3.0,443,37
3.0,444,19
3.0,445,30
3.0,446,38
3.0,447,32
3.0,448,36
3.0,449,18
3.0,450,38
3.0,451,40
3.0,452,28
3.0,453,29
3.0,454,45
3.0,455,32
3.0,456,40
3.0,457,30
3.0,458,29
3.0,459,29
3.0,460,21
3.0,461,28
3.0,462,24
3.0,463,47
3.0,464,46
3.0,465,33
3.0,466,32
3.0,467,44
3.0,468,41
3.0,469,37
3.0,470,31
3.0,471,39
3.0,472,30
3.0,473,34
3.0,474,36
3.0,475,38
3.0,476,33
3.0,477,28
3.0,478,34
3.0,479,32
3.0,480,44
3.0,481,35
3.0,482,31
3.0,483,22
3.0,484,43
3.0,485,38
3.0,486,36
3.0,487,43
3.0,488,39
3.0,489,37
3.0,490,29
3.0,491,29
3.0,492,36
3.0,493,32
3.0,494,32
